Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Equilibrado en macronutrientes;Muffin, blueberry, homemade, with 2% milk;285;40.7;10.8;6.5;0;0;0.376;0;189;37;2.596;2.03;0.38675;1.63;2.27;16;123;17.1;0.352;441;0;0.14;0.043;1.5;0.56;0;0.54
Equilibrado en macronutrientes;Nuts, acorns, raw;387;40.75;23.86;6.15;0;0;0.635;0;41;0;15.109;3.102;0;0;0.79;62;539;0;0.261;0;0;0;0.528;0;0;0;0.51
Equilibrado en macronutrientes;Sauce, barbecue, ready-to-serve;172;40.77;0.63;0.82;0;0;0;0;33;0;0.082;0.045;0;0.9;0.64;13;232;1.3;0;1027;33.24;0;0.075;0.6;0;1.8;0.17
Equilibrado en macronutrientes;Nuts, coconut meat, desiccated, sweetened, flaked, canned;443;40.91;31.69;3.35;0;0;0.328;0;14;0;1.348;28.101;0;4.5;1.84;49;324;0;0.173;20;0;0;0.237;0;0;0;1.59
Alto en proteinas;Instant breakfast, powder, chocolate, sugar-free, with artificial sweetener;358;41;5.1;35.8;0;0;0;52;500;44;1.189;2.162;0;2;2.3;410;1705;21.8;0;717;39;3.1;2;138;0;120;15.4
Equilibrado en macronutrientes;Apple juice, frozen concentrate, undiluted, added vitamin C;166;41;0.37;0.51;0;0;0;0;20;0;0.015;0.06;0;0.4;0.91;17;448;0.4;0;25;38.83;0;0.116;133.56452;0;0;0.13
Equilibrado en macronutrientes;Apple juice, frozen concentrate, undiluted, without vitamin C;166;41;0.37;0.51;0;0;0;0;20;0;0.015;0.06;0;0.4;0.91;17;448;0.4;0;25;38.83;0;0.116;2.1;0;0;0.13
Equilibrado en macronutrientes;Waffle, buttermilk, frozen, ready-to-heat;274;41.05;9.22;6.58;0;0;0.406;0;279;15;4.53;1.898;0.416;2.2;6.04;19;126;9.5;0.347;621;4.3;2.86;0.972;0;0;10.5;0.48
Equilibrado en macronutrientes;Strudel, apple;274;41.1;11.2;3.3;0;0;0.206;0;15;6;3.267;2.044;0;2.2;0.42;9;149;6.1;0.183;135;25.75;0.22;0.046;1.7;0.31;2.9;0.19
Equilibrado en macronutrientes;Bread, sprouted wheat with added calcium and vitamin D, commercial;250;41.19;3.3;12.98;0;0;0;0;378;0;0.696;1.026;0;11.8;4.99;103;230;28.1;0;332;1.58;0;0.15;0;2.05;0;2.07
Equilibrado en macronutrientes;Fast foods, breakfast, french toast sticks;340;41.21;17.74;6;0;0;0.347;0;53;0;9.502;3.989;0.466;1.4;1.92;19;111;12.2;0.3;400;9.89;0;0.053;0;0.16;14.5;0.51
Alto en proteinas;Leavening agent, yeast, baker's, active, dry;325;41.22;7.61;40.44;0;0;4.15;0;30;0;4.309;1.001;0;26.9;2.17;54;955;7.9;1.98;51;0;0.07;1.5;0.3;0;0.4;7.94
Equilibrado en macronutrientes;Spices, celery seed;392;41.35;25.27;18.07;0;0;0;0;1767;0;15.93;2.19;0;11.8;44.9;440;1400;12.1;0;160;0.67;0;0.89;17.1;0;0;6.93
Equilibrado en macronutrientes;Turnover, fruit (apple, berry, cherry, peach);334;41.351;17.269;4.211;0;0;0.198;0;8.221;0;7.0669;4.388;2.7523;0;1.804;12.097;76.144;16.652;0.186;303.309;15.959;0.0002;0.032;1.691;0.0342;2.752;0.365
Equilibrado en macronutrientes;Muffin, plain, homemade, made with 2% milk;296;41.4;11.4;6.9;0;0;0.393;0;200;39;2.757;2.156;0;2.7;2.39;17;121;18;0.371;467;7.4655;0.15;0.042;0.3;0.59;0;0.56
Equilibrado en macronutrientes;Drink, fruit punch, frozen concentrate;162;41.4;0;0.2;0;0;0;0;8;0;0;0;0;0.4;0.3;6;44;0;0;8;0;0;0.02;155.6;0;0;0.07
Equilibrado en macronutrientes;Fast foods, side dish, potato, french-fried in vegetable oil;312;41.44;14.73;3.43;0;0;0;0;18;0;5.969;2.336;0.06;3.8;0.81;35;579;0.9;0;210;0.3;0;0.372;4.7;0;11.2;0.5
Equilibrado en macronutrientes;Alcohol, liqueur, crème de menthe (36% alcohol by volume);371;41.6;0.3;0;30;0;0;0;0;0;0.015;0.014;0;0;0.07;0;0;0.4;0;5;41.6;0;0;0;0;0;0.04
Equilibrado en macronutrientes;Beans, winged (goa beans), dry, raw;409;41.71;16.32;29.65;0;0;3.187;0;440;0;6.012;2.303;0;25.9;13.44;179;977;8.2;1.235;38;0;0;0.175;0;0;0;4.48
Equilibrado en macronutrientes;Bread, garlic;350;41.72;16.61;8.36;0;0;0.332;0;27;0;4.669;5.281;0.24;2.5;3.05;23;103;16.6;0.272;544;3.69;0.08;0.083;0.2;0.2;29.5;0.87
Equilibrado en macronutrientes;Candied, maraschino cherries, jar, drained;165;41.97;0.21;0.22;0;0;0;0;54;0;0.049;0.039;0;3.2;0.43;4;21;0.2;0;4;38.77;0;0.005;0;0;1.5;0.26
Equilibrado en macronutrientes;Roll, hamburger / hot dog, Calorie-reduced;196;42.1;2;8.3;0;0;0.452;0;59;0;0.524;0.325;0;6.2;2.99;20;78;23.5;0.337;410;4.76;0.1;0.038;0.2;0;3.1;0.68
Equilibrado en macronutrientes;Seeds, chia seeds, dried;486;42.12;30.74;16.54;0;0;1.689;0;631;0;2.309;3.33;0.14;34.4;7.72;335;407;55.2;1.049;16;0;0;0;1.6;0;0;4.58
Equilibrado en macronutrientes;Pie crust, standard type, homemade, unbaked;469;42.3;30.8;5.7;0;0;0.241;0;9;0;13.5;7.674;0;3.4;2.57;12;59;18.8;0.286;482;0.15;0;0.022;0;0;13.2;0.39
Equilibrado en macronutrientes;Parsley, freeze-dried;271;42.38;5.2;31.3;0;0;0;0;176;0;0;0;0;32.7;53.9;372;6300;32.3;0;391;0;0;1.375;149;0;0;6.11
Equilibrado en macronutrientes;Sweets, fruit butters, apple;173;42.47;0.3;0.39;0;0;0;0;14;0;0.016;0.053;0;1.5;0.31;4;91;0.4;0;15;35.3;0;0.037;0.6;0;0.9;0.06
Equilibrado en macronutrientes;Grains, wheat, sprouted;198;42.53;1.27;7.49;0;0;0.453;0;28;0;0.151;0.206;0;1.1;2.14;82;169;42.5;0.341;16;0;0;0.265;2.6;0;0;1.65
Equilibrado en macronutrientes;Pie, fried, cherry;316;42.6;16.1;3;0;0;0.156;0;22;0;7.449;2.457;0;2.6;1.22;10;65;2.4;0.154;374;0;0.08;0.03;1.3;0;0;0.23
Equilibrado en macronutrientes;Pie, fried, fruit (apple, blueberry, peach, strawberry);316;42.6;16.1;3;0;0;0.156;0;22;0;7.449;2.457;0;2.6;1.22;10;65;2.4;0.154;333;21.4;0.08;0.03;1.3;0;4.1;0.23
Equilibrado en macronutrientes;Pie, fried, lemon;316;42.6;16.1;3;0;0;0.156;0;22;0;7.449;2.457;0;2.6;1.22;10;65;2.4;0.154;374;0;0.08;0.03;0;0;0;0.23
Equilibrado en macronutrientes;Cheese, gjetost;466;42.65;29.51;9.65;0;0;0.709;0;400;94;7.879;19.16;0;0;0.52;70;1409;14.5;0.47;600;0;2.42;0.271;0;0.3;0;1.14
Equilibrado en macronutrientes;Sauce, plum, ready-to-serve;184;42.81;1.04;0.89;0;0;0;0;12;0;0.24;0.153;0;0.7;1.43;12;259;0.4;0;538;0;0;0.078;0.5;0;0;0.19
Equilibrado en macronutrientes;Fast food, biscuit;370;42.82;18.92;7.08;0;0;0;0;70;0;2.487;11.803;0.208;2.5;2.76;15;131;12.1;0;979;3.88;0;0.059;0;0;0;0.5
Equilibrado en macronutrientes;Bread, 60% whole wheat, commercial;240;42.84;1.77;12.45;0;0;0;0;93;0;0.382;0.48;0;4.94;2.71;63;207;31.86;0;604;1.11;0;0.129;0;0.33;0;1.56
Equilibrado en macronutrientes;Cake, Boston cream pie, commercial;252;42.9;8.5;2.4;0;0;0.175;0;23;37;4.544;2.445;0;1.4;0.38;6;39;4.1;0.143;254;36.11;0.16;0.026;0.2;0.6;3.1;0.16
Equilibrado en macronutrientes;Drink, orange, with pulp, vitamin C added, frozen concentrate;172;42.9;0.5;0.1;0;0;0;0;130;0;0.226;0.078;0;0.2;0.26;2;435;0.3;0;24;11.7;0;0;100;0;0.2;0.06
Equilibrado en macronutrientes;Waffle, plain, frozen, ready-to-heat;285;42.98;9.7;6.47;0;0;0.394;0;308;14;5.129;1.531;0;2.2;5.61;23;125;12.2;0.324;638;4.91;2.93;0.898;0;0.5;7.8;0.59
Equilibrado en macronutrientes;Juice drink, fruit punch, frozen concentrate;175;43.1;0.7;0.3;0;0;0;0;20;0;0.086;0.087;0;0.2;0.8;11;270;0;0;10;0;0;0.045;122;0;0;0.7
Equilibrado en macronutrientes;Bread, Boston brown, canned;195;43.3;1.5;5.2;0;0;0.324;0;70;1;0.207;0.282;0;4.7;2.1;63;318;21.9;0.251;631;2.42;0.01;0.082;0;0.3;2.5;0.5
Equilibrado en macronutrientes;Pancake, plain (includes buttermilk), frozen, ready-to-heat, microwave;240;43.33;4.73;5.88;0;0;0;0;72;0;2.453;0.855;0;2.5;1.64;16;122;7.4;0;566;7.06;0;0.278;0;0;7.4;0.44
Equilibrado en macronutrientes;Bread, rice bran, gluten free;243;43.5;4.6;8.9;0;0;0.464;0;69;0;1.654;0.709;0;4.9;3.61;80;215;28.7;0.433;269;4.67;0;0.268;0;0;1;1.31
Equilibrado en macronutrientes;Bread, cornbread, homemade, made with 2% milk;266;43.5;7.1;6.7;0;0;0.472;0;249;40;1.83;1.555;0;2.02;2.5;25;147;10.1;0.356;658;0;0.15;0.113;0.3;0.6;0;0.6
Equilibrado en macronutrientes;Fast foods, side dish, onion rings, breaded and fried;411;43.58;25.23;3.86;0;0;0;0;115;0;6.885;4.194;0.164;2.7;0.78;19;167;5.7;0;776;5.43;0;0.133;1.4;0;55.8;0.51
Equilibrado en macronutrientes;Bread, sprouted wheat, commercial;264;43.69;3.57;13.36;0;0;0;0;42;0;0.877;0.61;0;8.75;3.22;100;249;59.28;0;450;2.69;0.051;0.244;0;0.33;0;2.57
Equilibrado en macronutrientes;Sweet roll, cheese;360;43.7;18.3;7.1;0;0;0.485;0;118;76;9.057;6.059;0;1.2;1.706;19;137;11.9;0.374;357;0;0.3;0.069;0.2;0.7;0;0.63
Equilibrado en macronutrientes;Biscuit, plain/buttermilk, refrigerated dough, lower fat;270;43.7;7.83;6.7;0;0;0.282;0;26;0;2.405;3.14;0;2;2.13;15;159;18.9;0.333;876;7.18;0;0.024;0.1;0;1.9;0.39
Equilibrado en macronutrientes;Bread, protein (includes gluten);245;43.8;2.2;12.1;0;0;0.734;0;124;0;0.183;0.332;0;3;4.15;65;322;32.9;0.605;404;1.44;0;0.071;0;0;1.3;1.82
Equilibrado en macronutrientes;Muffin, carrot, commercial;305;43.849;12.023;5.934;0;0;0.378;0;88.568;29.825;6.566;1.452;0.275;1.65;1.851;15.921;183.829;15.478;0;350.787;14.903;0.239;0.059;0.836;0.438;14.861;0.529
Equilibrado en macronutrientes;Sauce, hoisin, ready-to-serve;220;44.08;3.39;3.31;0;0;0;0;32;3;0.963;0.568;0;2.8;1.01;24;119;1.8;0;1615;27.26;0;0.06;0.4;0;0.5;0.32
Equilibrado en macronutrientes;English muffin, whole wheat, toasted;221;44.1;2.3;9.6;0;0;0.554;0;288;0;0.557;0.363;0;7.3;2.66;77;228;43.8;0.451;396;8.79;0;0.159;0;0;1.1;1.74
Equilibrado en macronutrientes;Waffle, buttermilk, frozen, ready-to-heat, microwaved;289;44.16;9.4;6.92;0;0;0;0;125;16;4.864;2.057;0.416;2.4;6.53;20;110;10.1;0;663;4.5;2.44;1.105;0;0;10.8;0.58
Equilibrado en macronutrientes;English muffin, plain (also sourdough);227;44.17;1.69;8.87;0;0;0.606;0;163;0;0.383;0.733;0;3.5;4;24;109;22.4;0.415;425;3.53;0.04;0.054;1.8;0;1.2;1.05
Equilibrado en macronutrientes;Nuts, European chestnuts (sweet), raw, peeled;196;44.17;1.25;1.63;0;0;0.281;0;19;0;0.43;0.235;0;0;0.94;30;484;0;0.081;2;0;0;0.352;40.2;0;0;0.49
Equilibrado en macronutrientes;Muffin, corn, homemade, with 2% milk;316;44.2;12.3;7.1;0;0;0.466;0;259;42;3.012;2.311;0;2.02;2.61;23;145;13.4;0.378;585;0;0.16;0.093;0.3;0.6;0;0.61
Equilibrado en macronutrientes;Spices, cumin seed;375;44.24;22.27;17.81;0;0;0;0;931;0;14.04;1.535;0;10.5;66.36;366;1788;5.2;0;168;2.25;0;0.435;7.7;0;5.4;4.8
Equilibrado en macronutrientes;Coffee cake, cheese;339;44.3;15.2;7;0;0;0.47;0;59;85;7.129;5.391;1.612;1;0.64;15;289;13.3;0.373;339;0;0.34;0.058;0.1;0.3;0;0.59
Equilibrado en macronutrientes;Pineapple juice, frozen concentrate, unsweetened, undiluted;179;44.3;0.1;1.3;0;0;0;0;39;0;0.012;0.007;0;0.7;0.9;35;472;0.4;0;3;43.6;0;0.255;42;0;1;0.4
Equilibrado en macronutrientes;Grape juice, frozen concentrate, sugar and vitamin C added, undiluted;179;44.37;0.31;0.65;0;0;0.026;0;13;0;0.013;0.103;0;0.3;0.36;15;74;0.4;0.015;7;44.07;0;0.147;60;0;1.4;0.13
Equilibrado en macronutrientes;Sweets, pie fillings, blueberry, canned;181;44.38;0.2;0.41;0;0;0;0;27;0;0;0;0;2.6;0.8;10;115;0.4;0;12;37.75;0;0.029;0.7;0;3.9;0.1
Equilibrado en macronutrientes;Nuts, coconut meat, desiccated, toasted;592;44.4;47;5.3;0;0;0.518;0;27;0;1.999;41.678;0;0;3.39;92;554;0;0.274;37;0;0;0.306;1.5;0;0;2.05
Equilibrado en macronutrientes;Vermicelli, made from soy, cooked;179;44.411;0.0541;0.0541;0;0;0;0;29.766;0;0.00704;0.00758;0;2.111;0.9796;1.0824;1.624;14.612;0;2.165;10.283;0;0;0;0;0;2.295
Equilibrado en macronutrientes;Sweets, syrup, table blend, pancake, calorie-reduced;165;44.55;0;0;0;0;0;0;10;0;0;0;0;0;0.03;2;3;0.5;0;178;32.8;0;0.003;0;0;0;0.2
Equilibrado en macronutrientes;Roll, hamburger / hot dog, multigrain;263;44.6;6;9.6;0;0;0.491;0;95;0;2.839;1.39;0;3.8;3.95;44;160;31.8;0.458;458;6.25;0.01;0.092;0;0;3.1;1.05
Equilibrado en macronutrientes;Danish pastry, cinnamon;403;44.6;22.4;7;0;0;0.463;0;71;21;12.515;5.681;0.179;1.3;1.96;19;125;17;0.376;414;19.78;0.1;0.038;0.1;0;9.4;0.72
Equilibrado en macronutrientes;Biscuit, plain/buttermilk, homemade;353;44.6;16.3;7;0;0;0.335;0;235;3;6.93;4.324;0;1.5;2.9;18;121;19.5;0.352;580;2.18;0.08;0.035;0.2;0.4;0;0.54
Equilibrado en macronutrientes;Tortilla, ready-to-bake / fry, corn;218;44.64;2.85;5.7;0;0;0.403;0;81;0;0.692;0.453;0;6.3;1.23;72;186;6.1;0.275;45;0.88;0;0.219;0;0;0;1.31
Equilibrado en macronutrientes;English muffin, wheat;223;44.8;2;8.7;0;0;0.456;0;178;0;0.28;0.287;0;4.6;2.87;37;186;29.2;0.409;353;1.56;0;0.087;0;0;0.8;1.07
Equilibrado en macronutrientes;Bread, cheese;408;44.83;20.83;10.42;0;0;0;0;90;10;4.339;6.25;0;2.1;2.49;17;84;19.8;0;750;2.08;0.24;0.048;0;0.1;32.4;0.96
Equilibrado en macronutrientes;Candies, truffles, homemade;510;44.88;33.76;6.21;0;0;0;15;157;53;12.636;18.488;0;2.5;1.75;48;297;3.4;0;68;38.31;0.49;0.032;0.1;0.218;6;1.55
Equilibrado en macronutrientes;Snacks, trail mix, regular with chocolate chips, unsalted;484;44.9;31.9;14.2;0;0;1.531;0;109;0;13.54;6.1;0;6.15;3.39;161;648;0;0.656;27;0;0;0.259;1.3;0;0;3.14
Equilibrado en macronutrientes;Snacks, trail mix, regular,  with chocolate chips, salted nuts and seeds;484;44.9;31.9;14.2;0;0;1.531;0;109;4;13.027;6.09;0;5;3.39;161;648;15.4;0.656;121;23.88;0;0.259;1.3;0;6.5;3.14
Equilibrado en macronutrientes;Snacks, trail mix, regular;462;44.9;29.4;13.8;0;0;1.523;0;78;0;12.53;5.55;0;6.7;3.05;158;685;0;0.65;229;0;0;0.298;1.4;0;0;3.22
Equilibrado en macronutrientes;Snacks, trail mix, regular, unsalted;462;44.9;29.4;13.8;0;0;1.523;0;78;0;12.53;5.55;0;6.7;3.05;158;685;0;0.65;10;0;0;0.298;1.4;0;0;3.22
Equilibrado en macronutrientes;Muffin, blueberry, dry mix, prepared;282;44.926;8.715;5.41;0;0;0.353;0;25.609;60.47;4.579;2.26;0.38675;0;1.119;10.892;78.107;7.85;0.334;408.183;0;0.251;0.063;0.226;0;0;0.425
Equilibrado en macronutrientes;Snacks, popcorn, oil-popped, microwave, regular flavour, no trans fat;583;45.06;43.55;7.29;0;0;0.626;0;4;0;9.809;6.82;0;8.1;1.98;79;182;2.2;0.428;679;0.46;0;0.109;0.3;0;4.1;3.1
Equilibrado en macronutrientes;Puff pastry, frozen, ready-to-bake;551;45.1;38.1;7.3;0;0;0.296;0;10;0;21.597;9.643;0;1.5;2.56;16;61;24.2;0.356;249;0.74;0;0.021;0;0;16.1;0.53
Equilibrado en macronutrientes;Nuts, Japanese chestnuts, roasted;201;45.13;0.8;2.97;0;0;0.625;0;35;0;0.419;0.118;0;0;2.1;64;427;0;0.145;19;0;0;0.418;28;0;0;1.43
Equilibrado en macronutrientes;Bread, whole grain (whole-wheat) +seeds (flax, sunflower), commercial;273;45.26;4.5;11.9;0;0;0;0;89;0;0.874;0.834;0;8.18;2.83;104;261;39.79;0;418;5.25;0.166;0.153;0;0.33;1.4;2
Equilibrado en macronutrientes;Indian, bread, paratha, whole-wheat;326;45.35;13.2;6.36;0;0;0;0;25;1;3.837;5.826;0.034;9.6;1.61;37;139;7.1;0;452;4.15;0;0.08;0;0;3.4;0.82
Equilibrado en macronutrientes;Waffle, plain, frozen, ready-to-heat, microwaved;298;45.41;9.91;6.71;0;0;0;0;197;16;5.195;1.58;0;2.4;5.81;25;148;12.8;0;682;5.04;2.18;1.016;0;0;8.1;0.45
Equilibrado en macronutrientes;Nuts, European chestnuts (sweet), raw, unpeeled;213;45.54;2.26;2.42;0;0;0.417;0;27;0;0.78;0.425;0;8.1;1.01;32;518;0;0.121;3;0;0;0.376;43;0;0;0.52
Equilibrado en macronutrientes;Bread, whole wheat, commercial;257;45.64;3.03;10.7;0;0;0;0;73;0;0.62;0.785;0.003;6.28;2.42;76;205;33.34;0;593;3.24;0;0.137;0;0.33;7.8;1.66
Equilibrado en macronutrientes;Waffle, chocolate chip, frozen, ready-to-heat;297;45.68;10.1;5.8;0;0;0.285;10;357;21;2.564;3.567;0.2;1.5;6.4;16;74;13.1;0.248;529;13.1;1.7;0.57;0;0.1;9.3;0.4
Equilibrado en macronutrientes;Puff pastry, frozen, ready-to-bake, baked;558;45.7;38.5;7.4;0;0;0.3;0;10;0;8.828;5.502;0;1.5;2.6;16;62;24.5;0.36;253;0.75;0;0.019;0;0;16.3;0.54
Equilibrado en macronutrientes;Danish pastry, nut (almond, raisin nut, cinnamon nut);430;45.7;25.2;7.1;0;0;0.479;0;94;46;13.685;5.821;0.179;2;1.8;32;95;14.2;0.369;298;25.87;0.21;0.104;1.7;0.4;6.6;0.87
Equilibrado en macronutrientes;Bread, whole grain (whole-wheat), +seeds and bran, commercial;266;45.71;3.45;12.15;0;0;0;0;79;0;0.545;0.796;0;9.18;3.11;118;271;51.45;0;465;4.95;0;0.184;0;0.33;1.4;2.22
Equilibrado en macronutrientes;Bread, sprouted wheat with added calcium and vitamin D, commercial, toasted;278;45.77;3.67;14.42;0;0;0;0;420;0;0.773;1.14;0;13.1;5.54;114;256;31.2;0;369;1.76;0;0;0;2.278;0;2.3
Equilibrado en macronutrientes;Croissant, butter, commercial;406;45.8;21;8.2;0;0;0.501;0;37;67;5.525;11.659;0;2.6;2.03;16;118;22.7;0.44;467;11.26;0.16;0.058;0.2;0;1.8;0.75
Equilibrado en macronutrientes;Cake, pound, homemade;429;45.838;25.279;5.644;0;0;0;0;17.798;105.602;11.298;4.844;2.996;0.451;1.572;7.069;66.297;11.334;0;287.756;24.67;0.461;0.028;0.028;4.038;25.514;0.5
Equilibrado en macronutrientes;Tortilla, ready-to-bake / fry, whole-wheat;310;45.89;9.76;9.76;0;0;0.626;0;244;0;3.062;4.878;0;9.8;2.63;85;262;37;0.462;512;2.44;0;0.312;0;0;4.5;1.92
Equilibrado en macronutrientes;Candies, chocolate, dark, 70-85% cacao solids;599;45.9;42.63;7.79;0;0;0;80;73;3;12.78;24.48;0.03;10.9;11.9;228;715;6.8;0;20;23.99;0.28;0.03;0;0;7.3;3.31
Equilibrado en macronutrientes;Roll, dinner, wheat (60% whole wheat flour);273;46;6.3;8.6;0;0;0.4;0;176;0;3.109;1.497;0;3.8;3.55;36;115;33;0.416;524;1.63;0;0.076;0;0;2.7;0.9
Equilibrado en macronutrientes;Hush puppy, homemade;337;46;13.5;7.7;0;0;0.501;0;278;45;3.263;2.108;0;2.8;3.04;24;144;15.8;0.412;668;2.03;0.19;0.102;0.2;0.5;23.6;0.66
Equilibrado en macronutrientes;Frybread, made with lard;309;46.01;10.14;8.38;0;0;0;0;52;4;3.5;3.631;0;1.7;3.43;19;75;6.5;0;671;1.54;0;0.068;0;0;0;0.47
Equilibrado en macronutrientes;Potato, skin, baked;198;46.06;0.1;4.29;0;0;0;0;34;0;0.002;0.026;0;6.52;7.04;43;573;0.7;0;21;1.4;0;0.614;13.5;0;1.7;0.49
Equilibrado en macronutrientes;Potato, skin, baked, with salt;198;46.06;0.1;4.29;0;0;0;0;34;0;0.002;0.02;0;7.9;7.04;43;573;0.7;0;257;1.4;0;0.61;13.5;0;1.7;0.49
Equilibrado en macronutrientes;Sweets, jellies, reduced sugar or no sugar, home preserved;179;46.1;0.03;0.3;0;0;0;0;5;0;0.001;0.009;0;0.8;0.18;6;71;1.4;0;2;45.3;0;0.04;0;0;0.2;0.03
Equilibrado en macronutrientes;Indian, bread, chapati or roti, whole-wheat;299;46.13;9.2;7.85;0;0;0;0;36;0;2.091;3.311;0.029;9.7;2.2;56;196;26.6;0;298;2.93;0;0.28;0;0;3.3;1.54
Equilibrado en macronutrientes;Candies, bars, Golden Almond;577;46.15;38.46;12.82;0;0;0;0;192;13;17.7;16.667;0;3.8;1.85;0;0;0;0;64;38.46;0;0;0;0;0;0
Equilibrado en macronutrientes;Cranberry orange relish, canned;178;46.2;0.1;0.3;0;0;0;0;11;0;0;0.012;0;0;0.2;4;38;0;0;32;0;0;0;18;0;0;0
Equilibrado en macronutrientes;Indian, bread, naan, whole-wheat;286;46.21;6.7;10.2;0;0;0;0;59;1;1.946;2.907;0;4.8;1.73;68;185;11.4;0;467;3.4;0;0.128;0;0;3.3;1.24
Equilibrado en macronutrientes;Seaweed, Canadian cultivated EMI-TSUNOMATA, dried;259;46.24;1.39;15.34;0;0;1.334;0;299;33;0.11;0.45;0;36.7;66.38;692;2944;0;0.644;4331;0;2.25;0.23;29;126;0;2.53
Equilibrado en macronutrientes;Seeds, breadnuttree seeds, raw;217;46.28;0.99;5.97;0;0;0.659;0;98;0;0.126;0.267;0;0;2.09;68;1183;0;0.4;31;0;0;0.403;27.4;0;0;1.13
Equilibrado en macronutrientes;English muffin, multigrain (also granola);235;46.3;1.8;9.1;0;0;0.549;0;196;0;0.827;0.23;0;2.8;3.02;41;156;25.5;0.435;298;0.81;0;0.038;0;0;0;1.39
Equilibrado en macronutrientes;Biscuit, plain/buttermilk, refrigerated dough, higher fat;307;46.32;10.58;6.66;0;0;0.266;0;51;1;6.559;2.806;3.444;0.7;2.48;17;162;8;0.246;977;0;0.05;0.063;0.1;0;0;0.5
Equilibrado en macronutrientes;Muffin, chocolate chip, commercial;320;46.353;12.399;7.256;0;0;0.443;7;103.937;33.149;4.807;4.419;0.58047;1.997;2.408;28.438;165.063;19.027;0.389;308.154;12.9;0.254;0.038;0;0.524;0.813;0.762
Equilibrado en macronutrientes;Indian, bread, chapati or roti, plain;297;46.36;7.45;11.25;0;0;0;0;93;0;1.893;1.953;0.034;4.9;3.01;62;266;53.7;0;409;2.72;0;0.27;0;0;0;1.57
Equilibrado en macronutrientes;Bread, whole grain (whole-wheat), with added fibre, commercial;253;46.38;2.49;10.29;0;0;0;0;74;0;0.473;0.822;0;11.35;2.23;64;165;29.92;0;427;3.87;0;0.123;0.1;0.33;1.4;1.68
Equilibrado en macronutrientes;Bread, whole grain (whole-wheat), commercial;262;46.41;3.29;10.96;0;0;0;0;100;0;0.939;0.771;0.003;6.29;2.31;77;215;47.49;0;540;3.98;0.166;0.138;0.1;0.33;1.4;1.78
Equilibrado en macronutrientes;Snacks, sesame sticks, wheat-based, salted;541;46.5;36.7;10.9;0;0;0.716;0;170;0;10.91;6.48;0;2.8;0.74;45;177;17.1;0.545;1488;0.19;0;0.086;0;0;8;1.17
Equilibrado en macronutrientes;Snacks, sesame sticks, wheat-based, unsalted;541;46.5;36.7;10.9;0;0;0.716;0;170;0;10.91;6.48;0;2.8;0.74;45;177;17.1;0.545;29;0;0;0.086;0;0;0;1.17
Equilibrado en macronutrientes;Tortilla, ready-to-bake / fry, corn, unsalted;222;46.6;2.5;5.7;0;0;0.403;0;175;0;0.649;0.334;0;5.2;1.4;65;154;0.153;0.275;11;0.88;0;0.219;0;0;0;0.94
Equilibrado en macronutrientes;Macaroni and cheese, box mix with cheese sauce, unprepared;334;46.66;10.67;12.73;0;0;0.594;0;145;3;6.07;1.184;0;1.8;2.07;34;197;37;0.516;766;6.43;0.39;0.113;0.6;0;5.8;1.3
Equilibrado en macronutrientes;Coffee cake, cinnamon with crumb topping, commercial;418;46.7;23.3;6.8;0;0;0.415;0;54;32;12.976;5.797;1.612;2;1.91;22;123;17.2;0.346;351;0;0.18;0.027;0.3;0.3;0;0.81
Equilibrado en macronutrientes;Alcohol, liqueur, coffee (26.5% alcohol by volume);336;46.8;0.3;0.1;22;0;0;26;1;0;0.022;0.106;0;0;0.06;3;30;0.4;0;8;38.3;0;0;0;0;0;0.03
Equilibrado en macronutrientes;Sweets, confectioner's coating or chips, peanut butter;529;46.88;29.8;18.3;0;0;2.206;0;110;1;12.829;13.12;1.763;5;1.7;110;505;3.9;0.899;250;38.3;0.2;0.17;0.3;0;7.3;2
Equilibrado en macronutrientes;Bread, multigrain, commercial;267;46.88;3.49;11.01;0;0;0.554;0;97;0;0.786;0.731;0.002;7.36;3.03;74;199;34.06;0.381;421;4.56;0.053;0.125;0.1;0.33;1.4;1.58
Equilibrado en macronutrientes;Bread, multigrain, commercial, reduced sodium;267;46.88;3.49;11.01;0;0;0;0;97;0;0.786;0.731;0;7.16;3.03;74;199;34.06;0;327;4.56;0.053;0.125;0.1;0.33;1.4;1.58
Equilibrado en macronutrientes;Leavening agent, baking powder, low sodium;97;46.9;0.4;0.1;0;0;0;0;4332;0;0.006;0.073;0;2.2;8.17;29;10100;0.2;0;90;0;0;0;0;0;0;0.72
Equilibrado en macronutrientes;Candies, Golden Almond Solitaires, chocolate with almonds;570;46.91;37.13;11.97;0;0;0;0;203;13;17.7;15.23;0;4.4;2.5;0;0;0;0;52;37.13;0;0;0;0;0;0
